RANK,COUNTRY_WB,YEAR,PD,RISK_CATEGORY,SOVEREIGN_RISK_SCORE,GDP_GROWTH,INFLATION,CURRENT_ACCOUNT,TOTAL_RESERVES,FX_VOLATILITY,DISTRESS_NEXT_YEAR
164,Armenia,2019,0.8344562663864102,Crisis,-0.005698513335825836,0.8294872196166599,-0.2663020724735601,-0.315741606710072,-0.24613364557800135,-0.10771611169628285,1
165,Cameroon,2022,0.833926757337057,Crisis,0.18690012449428328,0.12857336420575174,-0.05528298410064386,-0.06530732769426585,-0.2348522458327648,-0.20499215988143493,1
166,Dominica,2022,0.8322564838126502,Crisis,0.30454949289250716,1.3369196918291917,-0.20298815408480184,-1.6492905506152655,-0.25936166449573084,0.5624824610343457,1
167,Djibouti,2021,0.8315401670132619,Crisis,0.13282147165174418,0.25020091325680394,-0.2778354766326622,-0.2868857397660434,-0.2574301804277615,-0.20499215988143493,0
168,Burkina Faso,2021,0.8314576894316787,Crisis,0.18637925524673596,0.7101997169321085,-0.16923878364601944,0.19355656857844605,-0.2353830686123687,-0.20499215988143493,0
169,Angola,2010,0.8313917066790699,Crisis,0.07084682845734877,0.4110426780062859,0.3058559287465319,0.7038457697728621,-0.1658443310900244,1.56859651070225,1
170,"Congo, Dem. Rep.",2009,0.8307239684207877,Crisis,0.15035458964028656,-0.4468047222418226,-0.20671736715236272,-0.24593177902424523,-0.255187117296932,-0.20499215988143493,0
171,Dominica,2013,0.8303317631814789,Crisis,0.2805989944261337,-0.5485844170134072,-0.3317420069238448,-1.0012788515277298,-0.25995226296904683,-0.20499215988143493,0
172,Afghanistan,2021,0.8301724904832453,Crisis,0.4864988271252249,-4.312106000780742,-0.10423467953768455,-0.907929809089129,-0.2353830686123687,0.029169065316189555,1
173,Grenada,2019,0.8285040254794522,Crisis,0.015131866393149042,-0.42666021244394337,-0.30343055085378334,-0.5394058070144202,-0.2592006852368554,-0.3301198919196872,1
174,Sierra Leone,2022,0.8261851991568114,Crisis,0.28872041529424053,0.41465117304929694,0.8653824697337347,-0.2673193073040547,-0.25724893360850076,-0.3301198919196872,1
175,Sierra Leone,2015,0.8249602283609406,Crisis,0.39208097343504317,-1.3410529741742039,-0.035879361883056876,-0.8435351815964629,-0.25747742816066316,-0.2291074048605213,0
176,Cote d'Ivoire,2014,0.8247268740949458,Crisis,0.0204414846620196,1.150986021321074,-0.30999570943384724,0.23823100488856802,-0.2353830686123687,-0.3301198919196872,1
177,Sierra Leone,2013,0.8240135526746502,Crisis,-0.013874045826544168,2.111005398271907,-0.08706383082118878,-0.5049543374630507,-0.25771096296944274,-0.20499215988143493,1
178,Mongolia,2019,0.8234130356754761,Crisis,0.08433700027586917,0.4670289188048154,-0.009014200120999655,-0.8736097627498975,-0.23864051193124022,-0.3301198919196872,1
179,Malawi,2021,0.8225824251756728,Crisis,0.18021257961579362,0.27762183078329883,0.08011005490986703,-0.8924751567693003,-0.2353830686123687,-0.20499215988143493,0
180,Kenya,2021,0.8223451767277271,Crisis,0.013019527875588497,0.8277616989881653,-0.0614209158062343,-0.14769624977688706,-0.21367482212703962,-0.3301198919196872,1
181,Iceland,2008,0.8222867853591285,Crisis,0.0651287204882941,-0.2410365555672448,0.22788002555723294,-1.4026000566902928,-0.24255811688369983,-0.2378679799471251,1
182,"Congo, Rep.",2016,0.82113389633227,Crisis,0.32482418686946485,-2.1251890876857473,-0.18956248793393005,-2.082406925703055,-0.2567976761749457,-0.3301198919196872,1
183,Malawi,2019,0.8201939853566456,Crisis,-0.008197802973310494,0.4878176581605299,0.08189739164625957,-0.6505084717893668,-0.25613268908376263,-0.3301198919196872,1
184,Cameroon,2018,0.8188792546511616,Crisis,-0.03572026570579808,0.16825818933190492,-0.28275534677366215,-0.07441978992103883,-0.243109528310266,0.12469329943502053,1
185,Sri Lanka,2021,0.8187866363197771,Crisis,0.054365948881110245,0.21397239136784568,-0.021589035184324225,-0.08682297081452595,-0.24470722981802842,-0.3301198919196872,1
186,Cabo Verde,2013,0.8184396356390228,Crisis,0.059718877397060305,-0.434711292280943,-0.26353065820914884,-0.1950394471712145,-0.25799848204079207,-0.20499215988143493,1
187,Comoros,2011,0.8168560911614291,Crisis,0.071399091727644,0.20237671609657804,-0.2487670519724209,-0.2041514207923939,-0.2596047178054106,-0.009792211794796644,1
188,Kyrgyz Republic,2011,0.8159186475168388,Crisis,0.0923251968028472,0.5312615649115224,0.4010238602829371,-0.35952870203306464,-0.25120464925411334,-0.3167208447763704,1
189,St. Kitts and Nevis,2012,0.8153293724120924,Crisis,0.2914527602885923,-0.6832330425638765,-0.29385786321632973,-0.04718503639750054,-0.2590639989277103,0.9222345582282432,1
190,Mozambique,2024,0.8149562545054047,Crisis,0.23995542994276697,-0.15958434436783772,-0.1505580455299378,-0.582673850267319,-0.24121210371775723,-0.3301198919196872,1
191,North Macedonia,2011,0.8144937759077067,Crisis,0.02009198407322489,-0.12486965758389536,-0.15819258731943941,-0.0037532624190910373,-0.2470394174714926,-0.3301198919196872,1
192,Madagascar,2022,0.814129030069087,Crisis,0.1895425013114963,0.2046506111059071,0.02873904493927837,-0.2093059401589527,-0.2495658644698428,-0.3033102971004502,1
193,Kenya,2023,0.814039061219481,Crisis,0.1981944724434993,0.48839229559330466,0.007251885431639377,-0.007298269297708522,-0.2240636913753283,-0.018588760623569844,1
194,Sierra Leone,2020,0.8122591409106442,Crisis,0.34244403561837694,-0.7768001362794124,0.2609315151493939,-0.2323578263506851,-0.2568310561922981,-0.20499215988143493,0
195,Kenya,2024,0.8113845452779009,Crisis,0.14692332943226824,0.3078209157736651,-0.13249577519133582,0.07868882577376474,-0.21091006300759044,-0.2320445843416526,1
196,Djibouti,2012,0.8080971458572882,Crisis,0.14864597882092445,0.7556417884973783,-0.1658152954638919,-0.5806301812036008,-0.2591387580708269,-0.1686791107626278,0
197,Central African Republic,2022,0.8070627001273467,Crisis,0.17085082450910005,-0.4670489293089386,-0.08447064434683092,0.5123942639581416,-0.25850597556146665,-0.20499215988143493,1
198,Lesotho,2012,0.805444434695521,Crisis,0.0496406287923481,0.5998085678744624,-0.06390257338356758,-1.116251751532069,-0.25536700690402514,-0.22263235320290553,1
199,Kenya,2015,0.8048943386231758,Crisis,0.21429477556286747,0.351905656654589,-0.04059154394554452,-0.2643084643478467,-0.22322297096829408,0.14128529196755202,0
200,Comoros,2013,0.8040266804860876,Crisis,0.05612208945378681,0.26090671887743827,-0.5183497276544959,-0.11013998222709064,-0.2595140568517207,-0.20499215988143493,1
201,Zambia,2019,0.8000284242473161,Crisis,0.005841158698228823,-0.28790149085087435,0.07221137690738554,0.20801572984964353,-0.25311774751680655,-0.09980352350895388,1
202,Suriname,2016,0.7984396428244206,Crisis,0.33438264659727535,-1.4405376042850995,2.1042079909088924,-0.1640055169324799,-0.25847255082999315,-0.20499215988143493,0
203,Armenia,2015,0.7977964879519618,Crisis,0.16342347314817898,0.031183172113691437,-0.16579413812367266,-0.015248527187988982,-0.2514849324345122,-0.20499215988143493,0
204,Madagascar,2019,0.7966340745780748,Crisis,-0.06891467594582945,0.25094033394141535,-0.08326946295216817,0.020725199421261182,-0.25189527729811995,-0.3301198919196872,1
205,Kosovo,2019,0.7959552265020664,Crisis,0.08258583458893663,0.3136377623851329,-0.21216424348356155,-0.22033019835313625,-0.25553581720375185,-0.0751422204971877,1
206,Tajikistan,2018,0.7947785200986172,Crisis,-0.042365299652889016,0.8294870184103696,-0.06596064860781178,-0.16756865818025737,-0.25394125805451034,-0.20499215988143493,1
207,Moldova,2023,0.7939151242392569,Crisis,0.22363508309634564,-0.3316822949201936,0.25961992700959063,-0.5895224079795706,-0.23328347839381175,-0.20499215988143493,1
208,Guinea-Bissau,2024,0.7937661547425988,Crisis,0.1593826432864242,0.2028750356370142,-0.16430657478514035,-0.33171578999916157,-0.2353830686123687,-0.20499215988143493,0
209,Moldova,2021,0.793312059446411,Crisis,-0.04162979755748644,1.9779564136828436,-0.10541148575719266,-0.6817085024642643,-0.2409198684445985,-0.20499215988143493,1
210,"Egypt, Arab Rep.",2024,0.7901397773760626,Crisis,1.1232533193718888,-0.11411374018103441,0.9120425755746723,-0.22201203141845993,-0.056342464560881496,8.291775503992941,0
211,Niger,2022,0.7888038303582598,Crisis,0.2344312725387751,1.6096479936585326,-0.14407274518612284,-0.9407773241709888,-0.2353830686123687,-0.01059414642859412,1
212,Liberia,2009,0.7884906869489394,Crisis,0.267656157287054,0.4122899872066958,-0.003454635602185484,-0.905191231172882,-0.25851577168471224,-0.3301198919196872,0
213,"Congo, Rep.",2015,0.7866147035525168,Crisis,0.14766981985565164,-0.4740719756304161,-0.19050525655384512,-2.3793023689023682,-0.24925893822444942,-0.20499215988143493,1
214,Zimbabwe,2020,0.7856366103975159,Crisis,0.9957921921944498,-1.9676523407625097,24.144604965410323,0.31177128572756707,-0.2602225010474604,-0.02231312185993962,0
215,St. Kitts and Nevis,2011,0.7855397322634209,Crisis,0.046423687145272084,-0.2560960999571669,-0.07340199245723711,-0.3675501785297256,-0.25916074472199985,-0.30717428804547303,1
216,Dominica,2009,0.7847467628854693,Crisis,0.2693426580260948,-0.7554640861108887,-0.32942832184724696,-1.1781472576555354,-0.2600106249190501,-0.20499215988143493,0
217,Lao PDR,2014,0.784581342047764,Crisis,0.03468264938898251,0.8316577795203115,-0.14833222949322158,-0.8241052381554026,-0.2541948409212403,-0.10666736098708202,1
218,Niger,2014,0.7817954647164859,Crisis,0.013120923717758907,0.655699450477711,-0.37056500367915274,-0.6558329780428462,-0.2353830686123687,-0.20499215988143493,1
219,Togo,2019,0.7803697634444096,Crisis,-0.0014991569433349256,0.34376151951226097,-0.30007026363224254,0.11253104352542405,-0.2353830686123687,-0.20174753038191173,1
220,St. Lucia,2019,0.7794769745369268,Crisis,-0.025697401738271133,-0.6764629994793288,-0.30602477540326967,0.39411882496902634,-0.2590771582614437,-0.23393055024498494,1
221,Mauritania,2021,0.7774731355246459,Crisis,0.13714806028938467,-0.414648685228237,-0.173108574339642,-0.43216216162170124,-0.2501709512407743,-0.20499215988143493,0
222,St. Vincent and the Grenadines,2020,0.7766840016007591,Crisis,0.42050643028644275,-1.3239242220324317,-0.3572932272923099,-0.9199571841590374,-0.25935737517777796,1.3636353948208835,0
223,Dominica,2008,0.7754198288263439,Crisis,0.151754503334587,0.7426375775790681,-0.05035279306883055,-1.5095899212968518,-0.26011295269680795,-0.2442092331082045,0
224,Nicaragua,2017,0.7747111439290457,Crisis,0.13379068063977484,0.29085108154911493,-0.16056808782743637,-0.32280787370653163,-0.2465900752829894,0.9706571694768716,1
225,St. Vincent and the Grenadines,2019,0.774411763947563,Crisis,-0.09821507483263542,-0.42812678003735505,-0.2895981332297948,0.0034613522549628664,-0.25941696710682216,-0.10243521101169405,1
226,Iceland,2013,0.771220132775584,Crisis,-0.05987897241698582,0.10320416947890726,-0.15961900541412327,0.6330075350766428,-0.23926218641907196,-0.20499215988143493,1
227,"Venezuela, RB",2017,0.7694888333318959,Crisis,0.3663591269245593,-3.3927082108950053,10.868553409143786,-0.06758960455092293,-0.21221796508540805,-0.14537917519906013,1
228,Slovak Republic,2019,0.7686569593505331,Crisis,-0.0954140860179184,-0.13647898421873533,-0.21266632060557097,-0.07341724149400557,-0.2249047174039714,-0.23984408029381818,1
229,Malawi,2022,0.7683483410657875,Crisis,0.28233287801130424,-0.38228116051299404,0.5906702940453108,-1.0873570305037497,-0.2353830686123687,-0.2573450975172535,1
230,Malawi,2023,0.7669808048136095,Crisis,0.31819234778560057,-0.19637832839125294,0.9348456383168348,-0.9094758859688331,-0.2353830686123687,-0.20499215988143493,1
231,Malawi,2024,0.7643809498539885,Crisis,0.33354645212675066,-0.24578586147378712,1.083742575530621,-1.1172957323243986,-0.2353830686123687,-0.3301198919196872,1
232,"Venezuela, RB",2019,0.7628789244650837,Crisis,0.3999879572048196,-5.567462429458995,10.868553409143786,-0.06758960455092293,-0.2353830686123687,0.019924355032613594,1
233,Chad,2015,0.7614987872423522,Crisis,-0.16025141217919095,0.05008116957768723,-0.1374442907902472,0.5123942639581416,-0.25853357754078454,-0.08984892871266811,1
234,Samoa,2014,0.7609918209407791,Crisis,0.1924638765455456,-0.42966981327683085,-0.3475722665862169,-0.23198531337874712,-0.25987861032347415,-0.20499215988143493,0
235,Togo,2024,0.7600759674370363,Crisis,0.1068637739793987,0.6357252301731066,-0.20396683892795736,0.14780102339892862,-0.2353830686123687,-0.20499215988143493,1
236,"Congo, Dem. Rep.",2007,0.7589897329226054,Crisis,0.11058416845747593,0.9982069192798796,0.41458634194407445,0.36283196437762477,-0.25948079927416967,-0.3301198919196872,0
237,Zambia,2009,0.7566073778393543,Crisis,0.3472273899005375,1.1234714678120645,0.2586643337616471,0.5737808260474451,-0.2509018474771153,4.102688364994807,1
238,Moldova,2024,0.7564487021012201,Crisis,0.24647741901086678,-0.530703246912127,-0.12424048358867272,-0.9649977526970746,-0.23313437757066352,-0.3301198919196872,1
239,Trinidad and Tobago,2019,0.7563868791442321,Crisis,-0.09499245156176858,-0.464539233307539,-0.28575599537519486,0.4638219762883382,-0.22607170568450372,0.04039104987328706,1
240,Mauritania,2022,0.7549498372861367,Crisis,0.14871476889039817,0.6836162065128324,0.08868052293305297,-0.8519521627498117,-0.2353830686123687,0.11805078679197824,0
241,Grenada,2014,0.7543160894126838,Crisis,0.1675223954792122,0.7827000639264554,-0.3729068252293277,-0.454226610501197,-0.25953480980603166,-0.20499215988143493,0
242,Hungary,2008,0.7535207098194576,Crisis,-0.042579339949215055,-0.36915957904023267,-0.06429455119612756,-0.3301989003068,-0.10279777068525069,-0.309435952893265,1
243,Ghana,2024,0.7523187153026678,Crisis,0.30251411972872955,0.464889913055962,0.6738773294873571,0.30634021669892325,-0.2381044158912832,-0.20499215988143493,1
244,Mauritania,2008,0.7493324022113261,Crisis,0.31702431788892155,-0.6094701996060375,-0.007012782875935591,-1.079188584903252,-0.2593905838654997,0.07677110001987644,0
245,"Congo, Rep.",2023,0.7481304899269138,Crisis,0.053126743287548,-0.20343398509529642,-0.1407552961483808,0.9580545184490461,-0.2567924592143246,-0.20499215988143493,1
246,"Congo, Rep.",2018,0.7455564736013099,Crisis,0.26955981674675306,-0.9674802776791471,-0.2790692411008109,-2.082406925703055,-0.2582584921309747,-0.09670631204218395,0
247,Togo,2021,0.7455136571384469,Crisis,0.31537131553375697,0.38114898708839856,-0.14582981444479834,0.14780102339892862,-0.2353830686123687,0.8697718671624858,0
248,Djibouti,2024,0.7447689781856642,Crisis,0.10174475865070395,0.7170868577746199,-0.2369362895851731,1.1713915344205326,-0.25863513782223396,0.8103838529761963,0
249,St. Vincent and the Grenadines,2022,0.74233172346596,Crisis,0.21338030068572167,0.015005359967549283,-0.08109158263832993,-1.207466738767829,-0.25877866842124553,-0.3301198919196872,0
250,Niger,2024,0.7407753132685126,Crisis,0.1760910535136551,1.3193556128565507,0.06875035264660635,-0.24653365758612486,-0.2353830686123687,-0.3301198919196872,1
251,Cabo Verde,2019,0.7400062263256812,Crisis,-0.09711466427552656,0.7111615671341175,-0.28105764735166594,0.10051042430801797,-0.2566789958410354,0.12924103039920443,1
252,Ghana,2020,0.7392662070351921,Crisis,0.16813262139993035,-0.45615574505664364,0.10458188764932143,-0.04166394874392174,-0.22143193493060262,-0.3301198919196872,0
253,Moldova,2007,0.737185616727921,Crisis,0.20780876066131265,-0.005103334338509396,0.21350701932892172,-0.8757890591805337,-0.2536928935783664,-0.1893384215703285,0
254,Argentina,2020,0.7366891520491714,Crisis,0.6086530979406528,-2.345673657698793,1.515750673811693,0.21439092179965913,-0.07927467216805931,-0.024732849438218463,0
255,"Egypt, Arab Rep.",2023,0.7366035525194922,Crisis,0.1962302033166541,0.13283640164800228,1.1586378389326697,-0.050225628692281185,-0.10626319388956569,-0.20499215988143493,1
256,Kiribati,2007,0.7360985660439898,Crisis,-0.09028209161892264,0.004889906453659573,-0.17190697992826678,0.04246288587870857,-0.2353830686123687,-0.1474037292184252,1
257,Dominica,2018,0.7360160814987581,Crisis,0.3118127531036765,-0.01163302880125987,-0.28625460775717293,-2.649883884699593,-0.25942720373184464,-0.17379928747584653,0
258,Zimbabwe,2023,0.7356795313610515,Crisis,0.6223539361067437,0.4214211863140757,4.269324340540884,0.1922576800810885,-0.25980883213804407,-0.17242554061688734,0
259,Ghana,2022,0.7350819840122524,Crisis,0.23981929296879445,0.1409227293738364,1.0431679186827192,0.007350863126197627,-0.2344987640530243,-0.3301198919196872,1
260,Pakistan,2016,0.7338770932061236,Crisis,-0.11328473933620782,0.6433078902297817,-0.16432586137924798,0.009980962226618234,-0.1551334368695864,-0.3301198919196872,1
261,Ukraine,2008,0.7331312323171583,Crisis,0.07800164064239737,-0.142358766387865,0.778333512395436,-0.2977976542629921,-0.11287978237502988,-0.20499215988143493,1
262,Nicaragua,2012,0.7306315314820094,Crisis,0.15386167737738343,0.6292102373573343,-0.01373682150399113,-0.6348537483514635,-0.2509261197536565,-0.11663307016634121,0
263,Tanzania,2024,0.7297393079650454,Crisis,0.074982713304269,0.45325266023442423,-0.1954313409251921,-0.039624574933973665,-0.2353830686123687,-0.20499215988143493,1
264,Georgia,2010,0.7283738013754187,Crisis,0.2727586073905936,0.5839014355514435,-0.017398800291792412,-0.49281980708504003,-0.24904818313305546,0.27876359642089166,0
265,Mozambique,2023,0.7217578655063622,Crisis,0.1818251625872641,0.4451202162168849,-0.01666106629070019,-0.5545860900283999,-0.2422299754731124,-0.20499215988143493,1
266,Senegal,2023,0.7214008267547231,Crisis,0.19031688283269982,0.22303574363373027,-0.06882019935623038,-1.18565400810567,-0.2353830686123687,-0.3301198919196872,1
267,St. Lucia,2010,0.7185699510460754,Crisis,0.414506855609927,-0.4895254211423812,-0.18693663448412656,-0.6995445873821775,-0.259352034188763,1.306105236721633,0
268,Tajikistan,2015,0.71673691977578,Crisis,0.17091040238324745,0.5426970927299698,-0.07869942865724402,-0.2276031324745615,-0.257907713004025,-0.2023652720709549,0
